OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
STARLINK-35197,2025-243S,2026-08-27T20:00:01.999008,15.33550352,.0001069,53.1609,170.1100,95.9939,111.3176,0,U,66193,999,580,.14446E-2,.47441E-3,0
STARLINK-35374,2025-243T,2026-08-27T02:16:42.592224,15.31713405,.0001099,53.1595,172.3160,72.6755,287.4366,0,U,66194,999,4676,.85664344E-3,.26322E-3,0
STARLINK-34813,2025-243U,2026-08-27T19:14:30.340320,15.34417285,.0001547,53.1600,168.1987,102.1953,257.9223,0,U,66195,999,4688,.11794E-2,.39706E-3,0
STARLINK-35409,2025-243V,2026-08-27T03:25:15.078432,15.34408375,.00010601,53.1618,173.3207,71.6790,288.4328,0,U,66196,999,4675,.69404082E-3,.23152E-3,0
STARLINK-35259,2025-243W,2026-08-27T03:09:24.377760,15.34401506,.00011321,53.1589,171.8375,102.1866,257.9264,0,U,66197,999,4677,.88279833E-3,.2957E-3,0
STARLINK-35518,2025-243X,2026-08-27T03:16:09.836544,15.34410241,.00009041,53.1605,173.2819,114.6174,245.4923,0,U,66198,999,4675,.85094764E-3,.28493E-3,0
STARLINK-35509,2025-243Y,2026-08-27T19:13:44.489568,15.30205859,.0001821,53.1603,170.3195,69.8789,290.2408,0,U,66199,999,4685,.64232E-3,.18716E-3,0
STARLINK-35551,2025-243Z,2026-08-27T18:57:09.004320,15.33792327,.0003143,53.1632,170.2454,31.3580,328.7609,0,U,66200,999,4685,.18169E-2,.60334E-3,0
STARLINK-35543,2025-243AA,2026-08-27T02:43:35.626656,15.31707921,.0001264,53.1594,172.4290,87.4641,272.6506,0,U,66201,999,4676,.87487335E-3,.26888E-3,0
STARLINK-35534,2025-243AB,2026-08-27T19:27:10.304352,15.30556945,.0003745,53.1592,170.3673,63.7701,296.3684,0,U,66202,999,4685,.3676E-2,.111395E-2,0
STARLINK-35548,2025-243AC,2026-08-27T20:00:01.999008,15.34392906,.0001647,53.1603,170.0644,97.9486,131.8661,0,U,66203,999,560,.14694E-2,.49587E-3,0
STARLINK-35490,2025-243AD,2026-08-27T20:02:58.704288,15.34406051,.0001376,53.1591,168.4060,110.9186,249.1964,0,U,66204,999,4688,.74454E-3,.24867E-3,0
STARLINK-35748,2025-244A,2026-08-27T01:06:35.752032,15.34394279,.00011805,53.1596,155.6695,64.2612,295.8513,0,U,66206,999,4778,.9738618E-3,.32665E-3,0
STARLINK-35747,2025-244B,2026-08-27T17:36:03.316608,15.34412308,.0001151,53.1587,152.7924,94.7088,265.4046,0,U,66207,999,4788,.10702E-2,.3597E-3,0
STARLINK-35751,2025-244C,2026-08-27T19:00:46.124928,15.34416604,.0002106,53.1586,152.5009,94.4690,265.6553,0,U,66208,999,4789,.79432E-3,.26571E-3,0
STARLINK-35750,2025-244D,2026-08-27T18:39:33.528960,15.34420185,.0001213,53.1571,152.4068,88.7299,271.3842,0,U,66209,999,4789,.13604E-2,.45898E-3,0
STARLINK-35740,2025-244E,2026-08-27T18:21:22.397184,15.34413295,.0001488,53.1595,152.3302,73.1183,286.9982,0,U,66210,999,4789,.8896E-3,.29812E-3,0
STARLINK-35723,2025-244F,2026-08-27T18:48:38.742336,15.34422005,.0002367,53.1579,152.4476,111.6280,248.4974,0,U,66211,999,4788,.11805E-2,.39749E-3,0
STARLINK-35710,2025-244G,2026-08-27T17:39:55.127808,15.34408080,.0001755,53.1608,154.9888,117.9708,242.1472,0,U,66212,999,4785,.71222E-3,.2377E-3,0
STARLINK-34204,2025-244H,2026-08-27T18:03:20.073024,15.34386599,.0001518,53.1604,152.9640,86.1596,273.9580,0,U,66213,999,4788,.26462E-3,.8571E-4,0
STARLINK-35714,2025-244J,2026-08-26T18:40:07.405536,15.34385984,.0001842,53.1599,158.9611,79.0357,281.0852,0,U,66214,999,4771,.92963994E-3,.3115E-3,0
STARLINK-35712,2025-244K,2026-08-27T18:06:21.651264,15.34393530,.0001703,53.1600,152.9709,83.0671,277.0525,0,U,66215,999,4788,.1819E-3,.5773E-4,0
STARLINK-35709,2025-244L,2026-08-27T01:10:27.390432,15.34390389,.00006966,53.1603,157.8085,51.1331,308.9733,0,U,66216,999,4775,.83919858E-3,.28075E-3,0
STARLINK-35700,2025-244M,2026-08-27T18:19:10.759008,15.34419320,.0001342,53.1597,154.4453,70.4774,289.6373,0,U,66217,999,4785,.12193E-2,.4107E-3,0
STARLINK-35722,2025-244N,2026-08-27T18:33:30.026016,15.34419755,.0000562,53.1593,152.3792,40.1359,319.9685,0,U,66218,999,4789,.11855E-2,.39918E-3,0
STARLINK-35737,2025-244P,2026-08-27T18:51:40.692096,15.34423948,.0002398,53.1590,152.4583,94.8563,265.2713,0,U,66219,999,4789,.12665E-2,.42693E-3,0
STARLINK-35677,2025-244Q,2026-08-27T01:18:43.056864,15.34415662,.00018007,53.1577,155.7122,44.3832,315.7315,0,U,66220,999,4778,.94275787E-3,.31627E-3,0
STARLINK-35704,2025-244R,2026-08-27T01:16:30.825120,15.34394448,.0001255,53.1596,157.8327,85.2007,274.9139,0,U,66221,999,4775,.82553E-3,.27613E-3,0
STARLINK-35666,2025-244S,2026-08-27T18:10:05.677824,15.34411556,.0004555,53.1618,154.4048,309.0186,51.0411,0,U,66222,999,4786,.72979E-3,.24375E-3,0
STARLINK-35664,2025-244T,2026-08-27T01:01:21.698400,15.34404597,.00010378,53.1603,157.7620,92.5766,267.5356,0,U,66223,999,4775,.62742369E-3,.20884E-3,0
STARLINK-35733,2025-244U,2026-08-27T18:25:14.210112,15.34418013,.0001333,53.1612,154.4682,99.8371,260.2782,0,U,66224,999,4786,.11865E-2,.39948E-3,0
STARLINK-35734,2025-244V,2026-08-27T19:19:46.591104,15.34410266,.0001055,53.1595,154.7029,85.5423,274.5700,0,U,66225,999,4786,.87982E-3,.29476E-3,0
STARLINK-34466,2025-244W,2026-08-27T18:36:31.712256,15.34414665,.0002122,53.1587,152.3881,112.7237,247.3990,0,U,66226,999,4789,.1007E-2,.33819E-3,0
STARLINK-34882,2025-244X,2026-08-27T18:54:41.790816,15.34417043,.0001171,53.1597,152.4626,111.7306,248.3821,0,U,66227,999,4789,.90093E-3,.30202E-3,0
STARLINK-35731,2025-244Y,2026-08-27T18:24:24.336576,15.34421400,.0001054,53.1595,152.3359,89.0570,271.0553,0,U,66228,999,4789,.10438E-2,.35078E-3,0
STARLINK-35758,2025-244Z,2026-08-27T18:42:34.498080,15.34412436,.0001329,53.1572,152.4127,76.9632,283.1519,0,U,66229,999,4789,.1167E-2,.39274E-3,0
STARLINK-35736,2025-244AA,2026-08-27T17:03:33.943392,15.34415024,.0001727,53.1602,154.8247,45.3799,314.7344,0,U,66230,999,4785,.10834E-2,.36422E-3,0
STARLINK-35735,2025-244AB,2026-08-27T17:57:16.163136,15.34397842,.0001274,53.1619,152.9259,122.4932,237.6194,0,U,66231,999,4788,.85198E-3,.28517E-3,0
STARLINK-35753,2025-244AC,2026-08-27T01:04:23.720736,15.34392415,.00012278,53.1586,157.7742,77.5728,282.5412,0,U,66232,999,4775,.96641768E-3,.32409E-3,0
STARLINK-35626,2025-244AD,2026-08-27T01:22:33.962592,15.34398949,.00012597,53.1592,157.8496,127.0095,233.1023,0,U,66233,999,4775,.65104529E-3,.21683E-3,0
STARLINK-35537,2025-245A,2026-08-27T04:50:53.987136,15.31711232,.0001144,53.1568,210.4028,107.6132,252.4994,0,U,66234,999,4738,.98087E-3,.30206E-3,0
STARLINK-35541,2025-245B,2026-08-27T04:37:35.627808,15.31712041,.0001186,53.1588,211.0561,100.9660,259.1475,0,U,66235,999,4732,.11114E-2,.34296E-3,0
STARLINK-35454,2025-245C,2026-08-27T20:26:48.066144,15.34399130,.0001664,53.1598,208.0569,104.0831,256.0357,0,U,66236,999,4731,.78253E-3,.26154E-3,0
STARLINK-35557,2025-245D,2026-08-27T05:00:16.676640,15.34403700,.0001144,53.1571,207.6058,86.5246,273.5888,0,U,66237,999,4742,.96079E-3,.32229E-3,0
STARLINK-35556,2025-245E,2026-08-27T20:41:15.694080,15.34416627,.0002069,53.1576,204.5734,108.1833,251.9395,0,U,66238,999,4752,.5024E-3,.16645E-3,0
STARLINK-35554,2025-245F,2026-08-27T04:44:18.669120,15.31717051,.0001568,53.1577,211.0829,132.4756,227.6378,0,U,66239,999,4721,.59287E-3,.18087E-3,0
STARLINK-35546,2025-245G,2026-08-27T15:33:15.897024,15.34365559,.0001281,53.1568,208.9158,102.4057,257.7089,0,U,66240,999,4744,.6332E-3,.21054E-3,0
STARLINK-35497,2025-245H,2026-08-27T03:33:14.298624,15.34424314,.00014901,53.1579,211.4843,103.2103,256.9065,0,U,66241,999,4731,.61932835E-3,.20622E-3,0
STARLINK-35480,2025-245J,2026-08-27T04:51:52.168896,15.34401097,.0001055,53.1570,211.1126,92.1279,267.9845,0,U,66242,999,4737,.6578E-3,.21914E-3,0
STARLINK-35495,2025-245K,2026-08-27T20:00:01.999008,15.34359311,.0000665,53.1589,208.4844,97.9891,344.9725,0,U,66243,999,580,.1513E-2,.51026E-3,0
STARLINK-35517,2025-245L,2026-08-27T15:39:21.522816,15.34392734,.000153,53.1594,208.9392,97.0854,263.0323,0,U,66244,999,4723,.76982E-3,.25717E-3,0
STARLINK-35503,2025-245M,2026-08-27T05:13:04.361376,15.34376707,.0001472,53.1569,211.2078,86.5469,273.5702,0,U,66245,999,4732,.34336E-3,.11234E-3,0
STARLINK-35434,2025-245N,2026-08-27T05:37:56.936064,15.31708118,.000111,53.1580,210.6018,72.7317,287.3805,0,U,66246,999,4717,.26592E-3,.7898E-4,0
STARLINK-35481,2025-245P,2026-08-27T05:44:40.153632,15.31713176,.0001513,53.1581,210.6303,82.1207,277.9966,0,U,66247,999,4738,.37315E-3,.11236E-3,0
STARLINK-35416,2025-245Q,2026-08-27T20:57:23.569344,15.31715596,.0001848,53.1576,207.4729,121.2522,238.8661,0,U,66248,999,4742,.66646E-3,.20383E-3,0
STARLINK-35304,2025-245R,2026-08-27T20:24:24.142752,15.31716332,.0001679,53.1600,208.0414,96.6185,263.5008,0,U,66249,999,4725,.62922E-3,.1922E-3,0
STARLINK-35338,2025-245S,2026-08-27T20:50:40.178112,15.31711020,.0001256,53.1576,207.4461,94.2853,265.8292,0,U,66250,999,4738,.23648E-3,.6983E-4,0
STARLINK-35485,2025-245T,2026-08-27T03:30:22.945824,15.31709946,.00011989,53.1579,210.7564,93.2665,266.8473,0,U,66251,999,4715,.80248186E-3,.24627E-3,0
STARLINK-35483,2025-245U,2026-08-27T14:38:53.111616,15.34385797,.0001293,53.1584,209.3825,79.7149,280.3999,0,U,66252,999,4738,.991E-3,.3324E-3,0
STARLINK-35486,2025-245V,2026-08-27T21:10:51.924288,15.31675968,.0002822,53.1570,207.5335,93.8949,266.2375,0,U,66253,999,4727,.1017E-2,.31303E-3,0
STARLINK-35488,2025-245W,2026-08-27T05:58:06.765024,15.31706565,.0001359,53.1589,210.6861,64.0016,296.1125,0,U,66254,999,4738,.51231E-3,.15569E-3,0
STARLINK-35616,2025-245X,2026-08-27T15:00:05.500224,15.34399127,.0001678,53.1589,209.4756,87.5775,272.5420,0,U,66255,999,4743,.61033E-3,.203E-3,0
STARLINK-35619,2025-245Y,2026-08-27T15:30:15.690816,15.34396460,.000145,53.1593,208.8968,95.1996,264.9172,0,U,66256,999,4744,.68228E-3,.22743E-3,0
STARLINK-35615,2025-245Z,2026-08-27T21:03:09.025056,15.34411461,.0001733,53.1602,208.2005,147.0639,213.0472,0,U,66257,999,4747,.52444E-3,.1739E-3,0
STARLINK-34650,2025-245AA,2026-08-27T04:45:48.450816,15.34412988,.0000991,53.1572,211.0807,97.8741,262.2374,0,U,66258,999,4737,.60407E-3,.20096E-3,0
STARLINK-35529,2025-245AB,2026-08-27T15:28:35.827104,15.31712885,.0001691,53.1583,208.8920,78.3599,281.7592,0,U,66259,999,4744,.47259E-3,.14334E-3,0
STARLINK-35420,2025-245AC,2026-08-27T21:04:06.712608,15.31717780,.0001641,53.1580,207.5003,91.9038,268.2151,0,U,66260,999,4748,.43509E-3,.13167E-3,0
STARLINK-35536,2025-245AD,2026-08-27T04:57:36.732096,15.31674486,.0001043,53.1571,210.4176,70.8924,289.2190,0,U,66261,999,4738,.66753E-3,.20389E-3,0
STARLINK-35487,2025-245AE,2026-08-27T05:51:23.227776,15.31708914,.0001312,53.1577,210.6486,94.1150,266.0002,0,U,66262,999,4733,.29816E-3,.8901E-4,0
STARLINK-35801,2025-247A,2026-08-27T15:26:19.328928,15.34401017,.0001716,53.1577,113.3991,85.3293,274.7905,0,U,66265,999,4726,.83824E-3,.28052E-3,0
STARLINK-35056,2025-247B,2026-08-27T06:07:22.876032,15.34441358,.0004485,53.1585,117.3693,314.4969,45.5666,0,U,66266,999,4717,.87556E-3,.29367E-3,0
STARLINK-35550,2025-247C,2026-08-27T09:14:09.648096,15.34426253,.0001307,53.1582,114.5836,60.4837,299.6296,0,U,66267,999,4722,.90545E-3,.30365E-3,0
STARLINK-35069,2025-247D,2026-08-27T04:48:35.911296,15.34428848,.00012118,53.1576,117.0289,99.7610,260.3529,0,U,66268,999,4717,.3156629E-3,.10313E-3,0
STARLINK-34910,2025-247E,2026-08-27T06:33:49.752000,15.34412588,.0001119,53.1595,115.3175,170.5405,189.5618,0,U,66269,999,4720,.67759E-3,.22595E-3,0
STARLINK-35757,2025-247F,2026-08-27T00:03:30.518784,15.34447135,.00008643,53.1580,116.5096,132.0536,228.0540,0,U,66270,999,4721,.11452016E-2,.38573E-3,0
STARLINK-35745,2025-247G,2026-08-27T15:57:19.007712,15.34410680,.0003906,53.1588,114.9511,114.1471,245.9940,0,U,66271,999,4729,.82381E-3,.27573E-3,0
STARLINK-35741,2025-247H,2026-08-27T15:14:12.254784,15.34400230,.0004959,53.1585,113.3455,303.1302,56.9225,0,U,66272,999,4731,.54125E-3,.17959E-3,0
STARLINK-35730,2025-247J,2026-08-27T20:16:47.719200,15.34403169,.000113,53.1574,112.5221,89.9312,270.1820,0,U,66273,999,4734,.75554E-3,.25239E-3,0
STARLINK-35760,2025-247K,2026-08-27T15:39:08.466048,15.34386700,.0001699,53.1571,114.8687,94.4936,265.6261,0,U,66274,999,4724,.9091E-4,.2695E-4,0
STARLINK-35752,2025-247L,2026-08-26T08:53:30.865632,15.34407705,.00006767,53.1607,121.0898,70.8562,289.2514,0,U,66275,999,4704,.53725825E-3,.17824E-3,0
STARLINK-35742,2025-247M,2026-08-27T15:02:54.578112,15.34422929,.0002142,53.1575,115.4228,87.8867,272.2380,0,U,66276,999,4728,.8804E-3,.29509E-3,0
STARLINK-35708,2025-247N,2026-08-27T15:50:32.980416,15.34371816,.0001447,53.1568,113.5015,91.1287,268.9882,0,U,66277,999,4731,.12175E-2,.40948E-3,0
STARLINK-35713,2025-247P,2026-08-27T15:11:10.293792,15.34417269,.0001917,53.1576,113.3293,95.9695,264.1526,0,U,66278,999,4731,.90393E-3,.30305E-3,0
STARLINK-35724,2025-247Q,2026-08-27T03:05:44.825856,15.34405357,.00019294,53.1590,117.2909,30.0284,330.0829,0,U,66279,999,4716,.86164161E-3,.28853E-3,0
STARLINK-35726,2025-247R,2026-08-27T15:20:15.711072,15.34424867,.0001944,53.1554,113.3689,77.1599,282.9621,0,U,66280,999,4726,.10458E-2,.35153E-3,0
STARLINK-35727,2025-247S,2026-08-26T16:27:20.944512,15.34393768,.00016967,53.1576,119.5031,90.3286,269.7911,0,U,66281,999,4709,.29625526E-3,.9644E-4,0
STARLINK-35776,2025-247T,2026-08-26T06:58:30.728352,15.34424155,.0001069,53.1576,121.3006,78.0939,282.0183,0,U,66282,999,4703,.78983E-3,.26424E-3,0
STARLINK-35774,2025-247U,2026-08-27T03:29:58.583616,15.34412739,.00006195,53.1587,117.3953,353.8186,6.2809,0,U,66283,999,4716,.53663997E-3,.17806E-3,0
STARLINK-35830,2025-247V,2026-08-27T16:18:31.424832,15.34392697,.0001499,53.1566,115.0386,111.5995,248.5167,0,U,66284,999,4724,.11852E-3,.3629E-4,0
STARLINK-35819,2025-247W,2026-08-27T16:27:36.830880,15.34396049,.0000996,53.1574,115.0761,86.4710,273.6406,0,U,66285,999,4724,.29344E-3,.955E-4,0
STARLINK-35783,2025-247X,2026-08-27T09:05:54.409344,15.34431564,.0001327,53.1586,116.7146,80.5590,279.5563,0,U,66286,999,4719,.99643E-3,.33474E-3,0
STARLINK-34884,2025-247Y,2026-08-26T16:26:38.950656,15.34406531,.00015173,53.1571,118.0788,92.3318,267.7858,0,U,66287,999,4711,.10439347E-2,.35067E-3,0
STARLINK-34896,2025-247Z,2026-08-26T16:20:35.429568,15.34406473,.00017088,53.1576,118.0512,326.5934,33.4961,0,U,66288,999,4711,.73248252E-3,.24458E-3,0
STARLINK-35802,2025-247AA,2026-08-26T16:11:30.019200,15.34381509,.00012074,53.1583,118.0108,71.0209,289.0924,0,U,66289,999,4711,.96557662E-3,.32369E-3,0
STARLINK-35799,2025-247AB,2026-08-27T15:32:22.568352,15.34409588,.0001392,53.1570,113.4143,99.3552,260.7608,0,U,66290,999,4731,.6827E-3,.22767E-3,0
STARLINK-35800,2025-247AC,2026-08-26T01:46:07.503744,15.34404461,.00015546,53.1582,120.6587,86.5640,273.5540,0,U,66291,999,4706,.54508996E-3,.18088E-3,0
STARLINK-35798,2025-247AD,2026-08-27T09:08:06.196992,15.34390557,.0001276,53.1581,114.5941,89.4980,270.6169,0,U,66292,999,4721,.70877E-3,.23639E-3,0
KORSAT-4,2025-248A,2026-08-26T19:35:23.434944,14.98774053,.00007413,45.4086,153.3790,272.2437,87.8357,0,U,66293,999,4465,.28939874E-3,.3311E-4,0
SEMI-1L,2025-248B,2026-08-27T14:59:22.767648,15.21663663,.0002184,45.4059,97.9204,143.3947,216.7090,0,U,66294,999,4539,.24402E-3,.5334E-4,0
LEMUR-2-AFFIE-WAUWIE,2025-248C,2026-08-27T14:58:53.162688,15.29596644,.0006632,45.3920,87.2018,155.1182,205.0028,0,U,66295,999,4552,.72981E-3,.21092E-3,0
BANDWAGON-4 OBJECT D,2025-248D,2026-08-27T15:00:32.824224,15.22490091,.0003514,45.4053,96.3703,128.9220,231.1981,0,U,66296,999,4541,.30142E-3,.6827E-4,0
SEMI-1N,2025-248E,2026-08-27T14:59:36.749760,15.21677610,.0008353,45.4059,94.7633,84.0375,276.1464,0,U,66297,999,4543,.32355E-3,.7174E-4,0
SEMI-1P,2025-248F,2026-08-25T01:33:52.666560,15.21677463,.00106602,45.3988,109.8947,55.2190,304.9699,0,U,66298,999,4502,.36001325E-3,.802E-4,0
FGN-100-D2,2025-248G,2026-08-27T15:02:47.959008,15.20986078,.0003552,45.4015,97.9122,96.6280,263.5011,0,U,66299,999,4539,.22122E-3,.471E-4,0
ICEYE-X65,2025-248H,2026-08-27T16:42:49.549248,15.08114891,.0004181,45.4042,118.1006,63.4340,296.6970,0,U,66300,999,4631,.23572E-3,.3448E-4,0
ICEYE-X66,2025-248J,2026-08-27T15:47:17.837376,15.09384279,.0003785,45.4019,116.9284,55.3575,304.7663,0,U,66301,999,4630,.16717E-3,.2462E-4,0
ICEYE-X67,2025-248K,2026-08-27T16:23:41.320032,15.09356544,.0005318,45.4047,116.3946,62.9039,297.2385,0,U,66302,999,4632,.2364E-3,.3584E-4,0
STARCLOUD-1,2025-248L,2026-08-25T16:27:14.565600,15.21892829,.00039772,45.3998,107.0657,69.9834,290.1481,0,U,66303,999,4512,.2064011E-3,.4499E-4,0
BANDWAGON-4 OBJECT M,2025-248M,2026-08-27T06:49:42.860640,15.29791762,.0007686,45.4188,87.5612,119.3438,240.8221,0,U,66304,999,4421,.64807E-3,.18806E-3,0
BANDWAGON-4 OBJECT N,2025-248N,2026-08-24T23:30:23.282496,15.29896953,.00079949,45.4194,99.8694,92.0393,268.1413,0,U,66305,999,4300,.56345881E-3,.16359E-3,0
BANDWAGON-4 OBJECT P,2025-248P,2026-08-24T23:29:00.519936,15.29322858,.00102849,45.4052,100.4365,107.1619,253.0398,0,U,66306,999,4512,.55149358E-3,.15728E-3,0
BANDWAGON-4 OBJECT Q,2025-248Q,2026-08-27T14:56:24.082080,15.29162207,.0008477,45.3889,86.2732,119.3663,240.8074,0,U,66307,999,4553,.61254E-3,.17413E-3,0
TOMORROW-S8,2025-248R,2026-08-27T15:19:12.152640,15.21047543,.0002914,45.3970,97.9049,70.3139,289.8062,0,U,66308,999,4539,.19102E-3,.4036E-4,0
TOMORROW-S9,2025-248S,2026-08-27T08:12:16.063776,15.21039767,.0002666,45.4024,100.0886,106.3627,253.7553,0,U,66309,999,4534,.22193E-3,.4734E-4,0
CMS-03 (GSAT-7R),2025-249B,2026-08-27T20:06:38.670048,1.00272287,.0001728,0.0090,107.2348,31.0440,213.4283,0,U,66311,999,306,0,-.77E-6,0
YAOGAN-46,2025-250A,2026-08-25T18:29:43.917216,5.31209530,.00051211,20.0665,294.8247,229.0714,130.9191,0,U,66313,999,1579,0,-.21E-6,0
SENTINEL-1D,2025-251A,2026-08-27T11:33:08.081856,14.59197501,.0001408,98.1832,245.8346,89.5560,270.5800,0,U,66315,999,4312,.4292E-5,-.26E-6,0
QPS-SAR-14 (YACHIHOKO-I),2025-252A,2026-08-27T15:38:41.651808,14.99905765,.0004952,42.0034,98.8685,339.4020,20.6605,0,U,66316,999,4424,.37058E-3,.4493E-4,0
STARLINK-35442,2025-253A,2026-08-27T15:05:41.324064,15.27617539,.000286,43.0035,327.4680,254.0483,106.0054,0,U,66319,999,4638,.92505E-3,.25311E-3,0
STARLINK-34616,2025-253B,2026-08-26T15:49:46.979328,15.27590635,.00017114,43.0048,332.2233,275.0922,84.9735,0,U,66320,999,4632,.48666956E-3,.13158E-3,0
STARLINK-34615,2025-253C,2026-08-27T15:59:08.289024,15.27590647,.000147,43.0008,326.8587,280.6826,79.3860,0,U,66321,999,4639,.73871E-3,.20128E-3,0
STARLINK-35292,2025-253D,2026-08-27T14:08:20.154624,15.27589974,.0001689,43.0018,327.1670,269.1983,90.8676,0,U,66322,999,4638,.73402E-3,.19998E-3,0
STARLINK-35309,2025-253E,2026-08-25T16:02:50.808768,15.27572989,.00014137,43.0033,338.5448,256.1504,103.9191,0,U,66323,999,4608,.44933486E-3,.1212E-3,0
STARLINK-35506,2025-253F,2026-08-27T13:53:31.692192,15.27590156,.0001375,43.0034,327.0807,285.6665,74.4034,0,U,66324,999,4638,.93208E-3,.25483E-3,0
STARLINK-35504,2025-253G,2026-08-25T16:06:32.843808,15.27593159,.00015446,43.0037,338.5696,269.9576,90.1099,0,U,66325,999,4608,.73570497E-3,.20046E-3,0
STARLINK-35479,2025-253H,2026-08-27T14:36:04.978080,15.27598143,.0001751,43.0032,327.3055,278.5171,81.5482,0,U,66326,999,4638,.11113E-2,.30461E-3,0
STARLINK-35507,2025-253J,2026-08-27T15:38:47.254848,15.27590609,.0001813,43.0028,326.7696,266.2019,93.8625,0,U,66327,999,4639,.58998E-3,.16013E-3,0
STARLINK-35460,2025-253K,2026-08-25T15:55:26.848416,15.27587497,.0001424,43.0034,338.5103,274.3882,85.6807,0,U,66328,999,4608,.52485979E-3,.14212E-3,0
STARLINK-35505,2025-253L,2026-08-27T14:30:32.169600,15.27584920,.0001104,43.0013,327.2765,272.2621,87.8104,0,U,66329,999,4638,.55126E-3,.1494E-3,0
STARLINK-35512,2025-253M,2026-08-27T14:50:53.583072,15.27598273,.0001033,43.0023,327.3872,277.0559,83.0176,0,U,66330,999,4638,.98905E-3,.27069E-3,0
STARLINK-35257,2025-253N,2026-08-27T15:33:14.410944,15.27590925,.0001188,43.0032,326.7383,342.3459,17.7351,0,U,66331,999,4639,.46353E-3,.12519E-3,0
STARLINK-35322,2025-253P,2026-08-27T15:48:02.272032,15.27589639,.0001379,43.0006,326.8233,283.7433,76.3265,0,U,66332,999,4639,.40128E-3,.108E-3,0
STARLINK-35400,2025-253Q,2026-08-27T15:18:38.473920,15.27614275,.0003071,43.0052,327.5278,265.7273,94.3227,0,U,66333,999,4638,.87899E-3,.24032E-3,0
STARLINK-35407,2025-253R,2026-08-27T15:36:56.274048,15.27604047,.0001731,43.0028,326.7662,277.7045,82.3610,0,U,66334,999,4639,.6517E-3,.17728E-3,0
STARLINK-35417,2025-253S,2026-08-27T14:34:14.373984,15.27590845,.0000909,42.9977,327.2946,273.8176,86.2572,0,U,66335,999,4638,.75543E-3,.20591E-3,0
STARLINK-35404,2025-253T,2026-08-27T14:21:17.250912,15.27589355,.0001113,43.0010,327.2247,350.5872,9.4958,0,U,66336,999,4638,.80153E-3,.21866E-3,0
STARLINK-34783,2025-253U,2026-08-27T15:16:48.256896,15.27587607,.0000945,43.0033,327.5217,294.3438,65.7314,0,U,66337,999,4638,.80911E-3,.22075E-3,0
STARLINK-35477,2025-253V,2026-08-27T14:19:26.112000,15.27571608,.0004858,43.0010,327.2211,240.0650,119.9719,0,U,66338,999,4638,.91552E-3,.25016E-3,0
STARLINK-35443,2025-253W,2026-08-27T14:28:40.979712,15.27595718,.0000891,43.0010,327.2611,280.1592,79.9159,0,U,66339,999,4638,.76266E-3,.20794E-3,0
STARLINK-35218,2025-253X,2026-08-25T15:57:17.602848,15.27586272,.00014301,43.0032,338.5152,265.5831,94.4858,0,U,66340,999,4608,.48457837E-3,.13099E-3,0
STARLINK-35522,2025-253Y,2026-08-27T14:47:10.338432,15.27595438,.0005136,43.0026,327.3631,251.3282,108.7012,0,U,66341,999,4638,.1119E-2,.30681E-3,0
STARLINK-35535,2025-253Z,2026-08-26T15:07:26.429664,15.27592789,.00010226,42.9992,332.8629,279.6657,80.4079,0,U,66342,999,4623,.66744446E-3,.18157E-3,0
STARLINK-35467,2025-253AA,2026-08-25T15:51:44.458272,15.27593587,.00026444,43.0077,338.4917,278.4354,81.6197,0,U,66343,999,4608,.44497819E-3,.12008E-3,0
STARLINK-35511,2025-253AB,2026-08-27T15:23:58.651584,15.27604905,.0002898,43.0043,326.6840,253.9821,106.0712,0,U,66344,999,4639,.67291E-3,.18316E-3,0
STARLINK-35440,2025-253AC,2026-08-27T14:41:39.590592,15.27590374,.0003255,43.0016,327.3292,46.8331,313.2792,0,U,66345,999,4638,.58469E-3,.15868E-3,0
STARLINK-35482,2025-253AD,2026-08-27T15:44:20.197248,15.27599135,.0001482,43.0015,326.7957,282.4741,77.5945,0,U,66346,999,4639,.6585E-3,.17913E-3,0
STARLINK-35438,2025-253AE,2026-08-27T15:31:23.183040,15.27588609,.0001384,43.0033,326.7253,289.1340,70.9361,0,U,66347,999,4639,.67765E-3,.18437E-3,0
STARLINK-35849,2025-254A,2026-08-27T19:11:23.525376,15.34414558,.0001276,53.1589,156.2335,94.8576,265.2572,0,U,66348,999,4635,.12328E-2,.41527E-3,0
STARLINK-35848,2025-254B,2026-08-26T19:16:17.261184,15.31711015,.00013915,53.1590,161.3852,104.0935,256.0221,0,U,66349,999,4503,.5968401E-3,.18207E-3,0
STARLINK-35829,2025-254C,2026-08-26T18:56:07.650816,15.31708100,.00014214,53.1570,161.2996,66.8204,293.2947,0,U,66350,999,4503,.58137719E-3,.17723E-3,0
STARLINK-35828,2025-254D,2026-08-27T19:19:09.499584,15.31139080,.0004907,53.1566,156.2631,85.2800,274.8761,0,U,66351,999,4519,-.12976E-2,-.3974E-3,0
STARLINK-35850,2025-254E,2026-08-27T19:02:18.962592,15.34408896,.0000923,53.1580,156.1855,89.7007,270.4102,0,U,66352,999,4519,.3771E-3,.1239E-3,0
