OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
HULIANWANG DIGUI-119,2025-295A,2026-08-10T21:17:33.444096,13.29323631,.0001077,50.0021,189.5973,291.1825,68.8932,0,U,67059,999,3277,.25374E-4,-.112E-5,0
HULIANWANG DIGUI-120,2025-295B,2026-08-10T20:53:28.011840,13.29326094,.0001147,50.0025,189.5215,290.8987,69.1762,0,U,67060,999,3277,.30631E-4,-.11E-5,0
HULIANWANG DIGUI-121,2025-295C,2026-08-10T08:27:39.885408,13.29324897,.0001109,49.9985,191.3712,287.7793,72.2958,0,U,67061,999,3270,.36267E-4,-.107E-5,0
HULIANWANG DIGUI-122,2025-295D,2026-08-10T08:03:33.882048,13.29323575,.0001107,50.0019,191.3546,287.9809,72.0943,0,U,67062,999,3270,.39544E-4,-.106E-5,0
HULIANWANG DIGUI-123,2025-295E,2026-08-10T04:15:05.532768,13.29323272,.0001011,50.0019,191.8542,289.8366,70.2397,0,U,67063,999,3268,.3707E-4,-.107E-5,0
HULIANWANG DIGUI-124,2025-295F,2026-08-10T04:03:03.005856,13.29330724,.0001088,49.9979,191.7245,288.3692,71.7062,0,U,67064,999,3268,.26421E-4,-.112E-5,0
HULIANWANG DIGUI-125,2025-295G,2026-08-10T05:39:09.887040,13.29331368,.000105,49.9972,191.3931,287.7412,72.3346,0,U,67065,999,3269,.2288E-4,-.113E-5,0
HULIANWANG DIGUI-126,2025-295H,2026-08-10T14:28:34.383072,13.29324259,.0001078,49.9978,190.0072,285.0400,75.0353,0,U,67066,999,3274,.87015E-5,-.12E-5,0
HULIANWANG DIGUI-127,2025-295J,2026-08-10T21:29:23.813664,13.29324965,.0001092,49.9994,188.9223,287.8889,72.1864,0,U,67067,999,3278,.4304E-4,-.104E-5,0
XIWANG-5 02,2025-296A,2026-08-10T04:45:14.476608,15.17260364,.0004191,41.3502,173.2066,164.8371,195.2576,0,U,67069,999,3644,.25357E-3,.4947E-4,0
DEAR-5,2025-296B,2026-08-10T05:07:52.053024,15.17987878,.0016954,41.3586,169.0659,236.2723,123.6483,0,U,67070,999,3648,.94617E-4,.1759E-4,0
RAISE-4,2025-297B,2026-08-10T20:03:23.247936,15.09351098,.0011697,97.5182,9.7711,203.2454,156.8247,0,U,67073,999,3613,.14644E-3,.2277E-4,0
STARLINK-36230,2025-298A,2026-08-10T18:13:43.676256,14.98337181,.0003365,70.0029,346.0713,279.2012,80.8767,0,U,67075,999,3629,.49649E-3,.5837E-4,0
STARLINK-36240,2025-298B,2026-08-10T18:01:42.030624,14.98341184,.0003222,70.0023,346.0416,267.6196,92.4594,0,U,67076,999,3629,.26207E-3,.3036E-4,0
STARLINK-36243,2025-298C,2026-08-10T18:37:44.888736,14.98327224,.0003305,70.0025,346.1299,269.1879,90.8902,0,U,67077,999,3629,-.35093E-4,-.512E-5,0
STARLINK-36236,2025-298D,2026-08-10T18:25:43.658688,14.98322582,.0002909,70.0029,346.0987,269.5386,90.5440,0,U,67078,999,3629,-.16348E-3,-.2043E-4,0
STARLINK-36159,2025-298E,2026-08-10T17:19:36.497280,14.98326953,.0003158,70.0021,345.9502,267.8885,92.1912,0,U,67079,999,3629,-.79364E-4,-.104E-4,0
STARLINK-36158,2025-298F,2026-08-10T18:49:29.573184,14.98329890,.0003197,70.0020,345.7596,266.3060,93.7733,0,U,67080,999,3630,-.24535E-4,-.386E-5,0
STARLINK-35864,2025-298G,2026-08-10T19:01:30.258048,14.98341119,.0002763,70.0026,345.7893,274.7067,85.3776,0,U,67081,999,3630,-.2501E-3,-.3077E-4,0
STARLINK-36035,2025-298H,2026-08-10T17:37:25.603968,14.98322325,.0002928,70.0021,345.9865,276.7310,83.3515,0,U,67082,999,3629,.19465E-3,.223E-4,0
STARLINK-36170,2025-298J,2026-08-10T18:13:28.030944,14.98326601,.0002913,70.0026,346.0614,269.6368,90.4457,0,U,67083,999,3628,-.41891E-4,-.593E-5,0
STARLINK-36166,2025-298K,2026-08-10T18:31:30.095040,14.98327361,.0002768,70.0026,346.1100,271.6912,88.3930,0,U,67084,999,3629,.16517E-4,.104E-5,0
STARLINK-35794,2025-298L,2026-08-10T17:49:25.798080,14.98343261,.0002794,70.0028,346.0153,260.5188,99.5656,0,U,67085,999,3629,.14523E-3,.1641E-4,0
STARLINK-35841,2025-298M,2026-08-10T18:19:28.727616,14.98329386,.0002616,70.0026,346.0779,270.1209,89.9651,0,U,67086,999,3629,.26311E-4,.221E-5,0
STARLINK-35842,2025-298N,2026-08-10T17:43:39.321120,14.98333289,.0003221,70.0019,346.0121,270.2725,89.8065,0,U,67087,999,3629,.11651E-3,.1298E-4,0
STARLINK-35882,2025-298P,2026-08-10T18:37:30.694080,14.98327302,.0002978,70.0026,346.1225,262.1307,97.9514,0,U,67088,999,3629,-.24245E-4,-.382E-5,0
STARLINK-35763,2025-298Q,2026-08-10T18:43:46.083072,14.98331084,.0003089,70.0022,346.1431,267.8936,92.1870,0,U,67089,999,3629,.26403E-3,.3059E-4,0
STARLINK-36060,2025-298R,2026-08-10T17:55:40.492416,14.98330440,.0003239,70.0020,346.0256,266.7806,93.2983,0,U,67090,999,3629,.25222E-3,.2918E-4,0
STARLINK-36097,2025-298S,2026-08-10T16:09:38.308320,15.49410198,.0005764,69.9898,321.6619,245.2574,114.8012,0,U,67091,999,3689,.15593E-2,.86729E-3,0
STARLINK-35792,2025-298T,2026-08-10T18:19:43.823424,14.98343563,.0002914,70.0027,346.0840,273.5026,86.5800,0,U,67092,999,3629,.25959E-3,.3007E-4,0
STARLINK-35784,2025-298U,2026-08-10T19:07:31.669248,14.98327346,.0003077,70.0027,345.8008,265.9995,94.0812,0,U,67093,999,3630,.12833E-5,-.78E-6,0
STARLINK-36202,2025-298V,2026-08-10T18:55:30.071136,14.98330068,.0003229,70.0032,345.7719,267.3969,92.6820,0,U,67094,999,3630,-.14466E-4,-.266E-5,0
STARLINK-36227,2025-298W,2026-08-10T17:49:39.831168,14.98326933,.0002969,70.0019,346.0096,267.4585,92.6234,0,U,67095,999,3629,-.62274E-5,-.167E-5,0
STARLINK-36228,2025-298X,2026-08-10T18:07:27.373152,14.98328948,.0003241,70.0028,346.0476,267.5184,92.5604,0,U,67096,999,3629,.35389E-4,.329E-5,0
STARLINK-36222,2025-298Y,2026-08-10T18:25:29.382816,14.98327568,.0003171,70.0026,346.0918,269.4626,90.6170,0,U,67097,999,3629,.82491E-6,-.83E-6,0
STARLINK-36205,2025-298Z,2026-08-10T19:19:32.686752,14.98321954,.0003148,70.0024,345.8321,268.2710,91.8088,0,U,67098,999,3630,.25122E-3,.2905E-4,0
STARLINK-36193,2025-298AA,2026-08-10T17:25:37.973280,14.98342911,.0003122,70.0019,345.9662,262.7743,97.3061,0,U,67099,999,3629,.24542E-3,.2838E-4,0
STARLINK-36215,2025-298AB,2026-08-10T17:55:26.093856,14.98325134,.0003148,70.0023,346.0192,267.9171,92.1627,0,U,67100,999,3629,-.37789E-4,-.544E-5,0
STARLINK-36200,2025-298AC,2026-08-10T18:31:44.282784,14.98327711,.0003033,70.0021,346.1140,266.8917,93.1895,0,U,67101,999,3629,-.10729E-4,-.221E-5,0
STARLINK-36255,2025-299A,2026-08-10T19:07:17.609376,15.27554342,.0001184,43.0014,18.7878,280.8112,79.2607,0,U,67102,999,3668,-.1098E-3,-.328E-4,0
STARLINK-36256,2025-299B,2026-08-10T18:58:02.555040,15.27577201,.0001591,43.0006,18.7432,279.9103,80.1569,0,U,67103,999,3668,.63618E-4,.1489E-4,0
STARLINK-36258,2025-299C,2026-08-10T19:18:23.385312,15.27562500,.0002251,43.0068,18.8408,262.1427,97.9169,0,U,67104,999,3668,.43356E-3,.11681E-3,0
STARLINK-36261,2025-299D,2026-08-10T20:35:53.879136,15.27568546,.0001817,43.0021,18.3950,275.7089,84.3556,0,U,67105,999,3669,.14539E-3,.3739E-4,0
STARLINK-36259,2025-299E,2026-08-10T12:04:24.066912,15.27572513,.0001765,43.0035,20.0222,274.1194,85.9456,0,U,67106,999,3664,.46559E-4,.1019E-4,0
STARLINK-36196,2025-299F,2026-08-10T19:03:35.131104,15.27570450,.0002264,43.0026,18.7663,256.8625,103.1974,0,U,67107,999,3668,.21043E-3,.5531E-4,0
STARLINK-36208,2025-299G,2026-08-10T12:00:42.004224,15.27571189,.0001587,43.0053,20.0001,273.2656,86.8015,0,U,67108,999,3664,.26292E-5,-.19E-5,0
STARLINK-35764,2025-299H,2026-08-10T10:50:36.002112,15.27570193,.0000994,42.9993,20.4973,289.1980,70.8764,0,U,67109,999,3772,.44024E-3,.11868E-3,0
STARLINK-35781,2025-299J,2026-08-10T19:25:47.657568,15.27556799,.0001468,43.0035,18.8852,275.1669,84.9015,0,U,67110,999,3668,-.53609E-4,-.1736E-4,0
STARLINK-35875,2025-299K,2026-08-10T20:11:50.439264,15.27560255,.0001667,43.0019,18.2597,276.4520,83.6142,0,U,67111,999,3669,.70644E-4,.1681E-4,0
STARLINK-35906,2025-299L,2026-08-10T19:23:56.435712,15.27566859,.0002109,43.0061,18.8708,263.2345,96.8267,0,U,67112,999,3668,.44946E-3,.12122E-3,0
STARLINK-35789,2025-299M,2026-08-10T19:14:41.612928,15.27558826,.0001301,43.0024,18.8252,272.7055,87.3648,0,U,67113,999,3668,.33245E-3,.8891E-4,0
STARLINK-36180,2025-299N,2026-08-10T11:22:03.082656,15.27576307,.0000895,42.9990,20.6561,267.0571,93.0179,0,U,67114,999,3663,.31266E-3,.8351E-4,0
STARLINK-35892,2025-299P,2026-08-10T16:56:07.514592,15.27564748,.0002312,43.0053,18.9646,278.5777,81.4813,0,U,67115,999,3667,.38199E-3,.10259E-3,0
STARLINK-35738,2025-299Q,2026-08-10T19:49:37.867008,15.27553877,.0001982,43.0043,18.1466,263.4416,96.6210,0,U,67116,999,3669,.69799E-4,.1657E-4,0
STARLINK-35674,2025-299R,2026-08-10T11:01:41.971584,15.27577971,.0001167,43.0008,20.5503,262.2417,97.8302,0,U,67117,999,3663,.73739E-4,.1767E-4,0
STARLINK-35701,2025-299S,2026-08-10T20:06:17.631648,15.27557670,.0001652,43.0019,18.2278,271.9534,88.1128,0,U,67118,999,3669,.22921E-3,.6046E-4,0
STARLINK-36179,2025-299T,2026-08-10T12:30:18.301824,15.27578584,.000236,43.0014,20.1532,284.3625,75.6964,0,U,67119,999,3664,.14866E-3,.383E-4,0
STARLINK-36217,2025-299U,2026-08-10T19:29:30.016608,15.27555592,.000149,43.0031,18.9000,273.9747,86.0934,0,U,67120,999,3668,.2477E-3,.6555E-4,0
STARLINK-36124,2025-299V,2026-08-10T11:18:21.115872,15.27566714,.0000913,42.9982,20.6381,292.5372,67.5383,0,U,67121,999,3663,-.21181E-3,-.6083E-4,0
STARLINK-36188,2025-299W,2026-08-10T19:20:15.495360,15.27548927,.0001873,43.0065,18.8539,270.8500,89.2137,0,U,67122,999,3668,.26664E-4,.471E-5,0
STARLINK-36151,2025-299X,2026-08-10T20:09:58.838976,15.27573524,.0003159,42.9993,18.2526,243.6626,116.3902,0,U,67123,999,3669,.9749E-4,.2421E-4,0
STARLINK-36195,2025-299Y,2026-08-10T19:38:32.631936,15.27591007,.0001616,43.0036,18.0866,263.6332,96.4335,0,U,67124,999,3669,.32686E-3,.8746E-4,0
STARLINK-36219,2025-299Z,2026-08-10T18:54:20.425824,15.27564091,.0001594,43.0022,18.7086,261.9593,98.1078,0,U,67125,999,3668,.35356E-3,.9475E-4,0
STARLINK-36223,2025-299AA,2026-08-10T12:26:36.110400,15.27576544,.0001325,43.0016,20.1282,266.2478,93.8223,0,U,67126,999,3664,.50219E-4,.112E-4,0
STARLINK-36164,2025-299AB,2026-08-10T19:57:02.218752,15.27572325,.0001849,43.0043,18.1787,277.7604,82.3037,0,U,67127,999,3669,.1062E-3,.266E-4,0
STARLINK-35685,2025-299AC,2026-08-10T20:00:44.511264,15.27558686,.0001484,43.0030,18.2036,271.6163,88.4519,0,U,67128,999,3669,.25687E-3,.6808E-4,0
STARLINK-36214,2025-299AD,2026-08-10T19:33:11.210976,15.27559990,.0001638,43.0042,18.9183,273.0572,87.0092,0,U,67129,999,3668,.41547E-4,.881E-5,0
STARLINK-36194,2025-299AE,2026-08-10T20:22:56.019072,15.27577413,.0001352,43.0016,18.3137,266.8748,93.1949,0,U,67130,999,3669,.19303E-3,.5053E-4,0
ZIYUAN 3-04 (ZY 3-04),2025-300A,2026-08-10T18:11:59.049312,15.21215749,.0008033,97.4709,300.2457,112.6934,247.5152,0,U,67131,999,3613,.10291E-3,.2227E-4,0
KUIPER-00144,2025-301A,2026-08-10T20:58:44.143392,14.79917703,.0000791,51.9016,93.8178,85.5699,274.5354,0,U,67133,999,3670,.23408E-3,.1563E-4,0
KUIPER-00164,2025-301B,2026-08-10T20:39:21.419712,14.79928718,.0000738,51.9040,106.3894,111.7655,248.3385,0,U,67134,999,3670,-.20379E-4,-.376E-5,0
KUIPER-00175,2025-301C,2026-08-10T18:40:40.835424,14.79923495,.0000785,51.9007,89.1984,107.0512,253.0536,0,U,67135,999,3683,.23177E-3,.1546E-4,0
KUIPER-00179,2025-301D,2026-08-10T20:43:13.846944,14.79931060,.0000951,51.8991,103.8271,109.7272,250.3793,0,U,67136,999,3674,-.75664E-4,-.798E-5,0
KUIPER-00181,2025-301E,2026-08-10T10:40:22.332288,14.79930859,.0001078,51.9034,118.2283,98.5813,261.5271,0,U,67137,999,3648,-.98466E-4,-.972E-5,0
KUIPER-00183,2025-301F,2026-08-10T20:00:01.999008,14.83611627,.0007825,51.9023,86.6067,220.2644,14.1156,0,U,67138,999,418,-.94974E-2,-.78455E-3,0
KUIPER-00184,2025-301G,2026-08-10T20:02:23.955072,14.79935448,.0000908,51.8997,98.9606,97.4162,262.6904,0,U,67139,999,3690,.24328E-3,.1634E-4,0
KUIPER-00186,2025-301H,2026-08-10T21:12:28.490112,14.79937479,.0000967,51.9024,116.2971,99.6544,260.4528,0,U,67140,999,3639,.24291E-3,.1631E-4,0
KUIPER-00187,2025-301J,2026-08-10T21:08:36.691872,14.79928523,.0000852,51.9033,118.8348,102.9345,257.1712,0,U,67141,999,3635,.24944E-3,.1681E-4,0
KUIPER-00188,2025-301K,2026-08-10T19:33:13.157568,14.79933798,.0000853,51.9031,86.7130,115.9179,244.1871,0,U,67142,999,3679,.22166E-3,.1469E-4,0
KUIPER-00191,2025-301L,2026-08-10T20:31:37.945056,14.79926415,.0000755,51.9011,111.4300,100.8754,259.2293,0,U,67143,999,3648,.24895E-3,.1677E-4,0
KUIPER-00196,2025-301M,2026-08-10T19:00:47.174688,14.76400339,.0002175,51.8987,68.7442,75.0718,285.0484,0,U,67144,999,3704,.20804E-3,.1244E-4,0
KUIPER-00204,2025-301N,2026-08-10T20:25:40.159200,14.79914804,.0001072,51.9031,83.9336,110.0979,250.0099,0,U,67145,999,3695,.18975E-3,.1225E-4,0
KUIPER-00210,2025-301P,2026-08-10T16:28:28.943040,14.79939118,.0000976,51.9002,112.1258,102.2972,257.8099,0,U,67146,999,3660,.23995E-3,.1609E-4,0
KUIPER-00221,2025-301Q,2026-08-10T17:05:26.552832,14.79948244,.000078,51.9013,119.5425,96.9262,263.1789,0,U,67147,999,3633,.24341E-3,.1635E-4,0
KUIPER-00232,2025-301R,2026-08-10T19:54:39.715776,14.79921797,.0000775,51.8992,104.0406,105.4167,254.6881,0,U,67148,999,3655,.23507E-3,.1571E-4,0
KUIPER-00241,2025-301S,2026-08-10T20:27:43.028640,14.79940884,.0000916,51.9032,113.9484,103.3777,256.7288,0,U,67149,999,3675,.24135E-3,.1619E-4,0
KUIPER-00245,2025-301T,2026-08-10T20:16:06.305088,14.79929732,.0000684,51.9031,121.4945,95.3349,264.7692,0,U,67150,999,3631,.13476E-3,.806E-5,0
KUIPER-00246,2025-301U,2026-08-10T19:50:44.923776,14.79932475,.0000873,51.9003,106.5177,110.4517,249.6539,0,U,67151,999,3654,.23191E-3,.1547E-4,0
KUIPER-00247,2025-301V,2026-08-10T20:06:17.259264,14.79934513,.0000845,51.8965,96.4303,108.3463,251.7591,0,U,67152,999,3666,.23999E-3,.1609E-4,0
KUIPER-00248,2025-301W,2026-08-10T20:33:29.997216,14.79919421,.0000731,51.8990,78.9823,109.2815,250.8226,0,U,67153,999,3707,.21868E-3,.1446E-4,0
KUIPER-00249,2025-301X,2026-08-10T20:10:11.481024,14.79929089,.0000736,51.8998,93.9855,105.0785,255.0258,0,U,67154,999,3669,.24174E-3,.1622E-4,0
KUIPER-00250,2025-301Y,2026-08-10T20:35:38.473152,14.79929132,.0000991,51.8996,108.8612,90.2155,269.8921,0,U,67155,999,3652,.2097E-3,.1378E-4,0
KUIPER-00251,2025-301Z,2026-08-10T20:54:55.987776,14.79931783,.0001004,51.9011,96.3728,108.7022,251.4050,0,U,67156,999,3685,.23121E-3,.1542E-4,0
KUIPER-00252,2025-301AA,2026-08-10T20:51:01.359936,14.79922549,.0000765,51.9009,98.8356,107.7768,252.3277,0,U,67157,999,3663,.22682E-3,.1508E-4,0
KUIPER-00261,2025-301AB,2026-08-09T21:05:27.914784,14.79936630,.000088,51.9025,113.2713,100.7511,259.3551,0,U,67158,999,3634,.25784E-3,.1745E-4,0
KUIPER-00265,2025-301AC,2026-08-10T10:28:45.150816,14.79922277,.0000685,51.9019,125.7808,103.0438,257.0600,0,U,67159,999,3625,.29222E-3,.2007E-4,0
GSAT0233 (GALILEO 33),2025-302A,2026-08-10T04:12:41.249952,1.70473742,.0001752,54.3675,100.5921,137.5699,32.9072,0,U,67160,999,404,0,-.2E-6,0
GSAT0234 (GALILEO 34),2025-302C,2026-08-03T10:48:08.608032,1.70474042,.0001603,54.3666,100.7834,30.2889,152.7466,0,U,67162,999,398,0,0,0
STARLINK-35755,2025-303A,2026-08-10T12:47:18.304800,15.27580506,.0001069,43.0017,161.8789,282.0998,77.9734,0,U,67163,999,3626,.18512E-3,.4835E-4,0
STARLINK-36201,2025-303B,2026-08-10T19:59:13.818048,15.27582163,.0001633,43.0005,159.8288,280.2774,79.7894,0,U,67164,999,3631,.19108E-3,.5E-4,0
STARLINK-36186,2025-303C,2026-08-10T20:04:48.338112,15.27557259,.0001292,42.9996,159.8548,269.2046,90.8658,0,U,67165,999,3631,.41889E-3,.11275E-3,0
STARLINK-36174,2025-303D,2026-08-10T04:41:43.125792,15.27596952,.0001046,42.9989,163.6445,276.1838,83.8894,0,U,67166,999,3621,.41319E-3,.11131E-3,0
STARLINK-36198,2025-303E,2026-08-10T13:29:51.472320,15.27578468,.0001684,43.0010,162.1014,276.5754,83.4906,0,U,67167,999,3626,.17623E-3,.459E-4,0
STARLINK-35903,2025-303F,2026-08-10T20:19:35.031072,15.27579713,.0000959,42.9985,159.9319,270.0656,90.0085,0,U,67168,999,3631,.27834E-3,.7405E-4,0
STARLINK-35839,2025-303G,2026-08-10T21:24:20.806272,15.27578143,.0001006,43.0005,160.2721,248.9545,111.1199,0,U,67169,999,3631,.14037E-3,.3602E-4,0
STARLINK-35863,2025-303H,2026-08-10T21:09:33.804000,15.27595263,.0001195,43.0025,160.1984,244.9848,115.0880,0,U,67170,999,3631,.34596E-3,.9274E-4,0
STARLINK-35771,2025-303J,2026-08-10T13:26:09.618720,15.27579495,.0001734,43.0020,162.0841,267.8114,92.2539,0,U,67171,999,3626,.42024E-3,.11319E-3,0
STARLINK-35762,2025-303K,2026-08-10T21:13:14.979360,15.27575512,.0002278,43.0031,160.2191,291.7578,68.3031,0,U,67172,999,3631,.39943E-3,.10744E-3,0
STARLINK-36183,2025-303L,2026-08-10T21:02:08.621088,15.27571245,.0000674,43.0004,160.1605,279.3705,80.7070,0,U,67173,999,3631,.23444E-3,.6193E-4,0
STARLINK-36210,2025-303M,2026-08-10T20:52:53.554656,15.27575679,.0000608,43.0042,160.1124,263.4305,96.6477,0,U,67174,999,3631,.3852E-3,.10351E-3,0
STARLINK-35756,2025-303N,2026-08-10T20:49:11.536032,15.27577288,.0000606,43.0010,160.0907,276.8132,83.2651,0,U,67175,999,3631,.1269E-3,.3231E-4,0
STARLINK-35785,2025-303P,2026-08-10T20:41:47.395104,15.27580923,.0000505,42.9988,160.0492,246.3128,113.7670,0,U,67176,999,3631,.21521E-3,.5665E-4,0
STARLINK-35853,2025-303Q,2026-08-10T12:56:33.308160,15.27576415,.0001029,43.0008,161.9218,272.6442,87.4292,0,U,67177,999,3626,.16046E-3,.4156E-4,0
STARLINK-35878,2025-303R,2026-08-10T20:36:13.078080,15.27610603,.0001189,43.0001,160.0158,267.5196,92.5520,0,U,67178,999,3631,.60632E-3,.16475E-3,0
STARLINK-35793,2025-303S,2026-08-10T20:32:32.303616,15.27581984,.0000333,42.9985,159.9988,181.3130,178.7721,0,U,67179,999,3631,.38019E-3,.10215E-3,0
STARLINK-35876,2025-303T,2026-08-10T20:30:41.092992,15.27587420,.0001001,42.9984,159.9835,228.6516,131.4249,0,U,67180,999,3631,.23981E-3,.6344E-4,0
STARLINK-35766,2025-303U,2026-08-10T20:15:55.062720,15.27586549,.0001371,42.9981,159.9056,249.4305,110.6399,0,U,67181,999,3631,.92638E-3,.25323E-3,0
STARLINK-35782,2025-303V,2026-08-10T04:19:30.525024,15.27588049,.0001455,43.0004,163.5223,267.9804,92.0881,0,U,67182,999,3621,.30634E-3,.8179E-4,0
STARLINK-35719,2025-303W,2026-08-10T04:28:45.500736,15.27594862,.0001822,43.0031,163.5701,262.4186,97.6458,0,U,67183,999,3621,.32168E-3,.8604E-4,0
STARLINK-35910,2025-303X,2026-08-10T19:55:31.573056,15.27576902,.0001759,43.0012,159.7977,241.2346,118.8329,0,U,67184,999,3631,.35995E-3,.9655E-4,0
STARLINK-35859,2025-303Y,2026-08-10T20:02:55.879008,15.27575678,.0001114,42.9998,159.8381,268.5981,91.4743,0,U,67185,999,3631,.14767E-3,.3803E-4,0
STARLINK-35857,2025-303Z,2026-08-10T20:25:08.202432,15.27581341,.0000203,42.9968,159.9547,90.4781,269.6093,0,U,67186,999,3631,.23052E-3,.6087E-4,0
STARLINK-35880,2025-303AA,2026-08-10T20:14:02.042880,15.27556394,.0001187,42.9998,159.8953,277.0158,83.0558,0,U,67187,999,3631,.37302E-3,.10009E-3,0
STARLINK-35675,2025-303AB,2026-08-10T19:53:54.345408,15.27593576,.0001064,43.0007,160.6545,245.6744,114.3997,0,U,67188,999,3630,.23104E-3,.6104E-4,0
STARLINK-35889,2025-303AC,2026-08-10T13:28:00.589152,15.27577226,.0001278,43.0018,162.0828,274.5892,85.4814,0,U,67189,999,3626,.93618E-4,.2315E-4,0
STARLINK-35888,2025-303AD,2026-08-10T21:03:59.715936,15.27572215,.000089,43.0020,160.1637,286.6635,73.4119,0,U,67190,999,3631,.1729E-3,.4498E-4,0
STARLINK-35716,2025-303AE,2026-08-10T19:52:04.649376,15.27574263,.0001513,43.0026,160.6449,268.3977,91.6702,0,U,67191,999,3630,.3538E-3,.9485E-4,0
STARLINK-36182,2025-304A,2026-08-10T19:58:30.554112,14.98332436,.0002655,70.0017,145.8187,264.6574,95.4283,0,U,67192,999,3694,.11171E-3,.124E-4,0
STARLINK-36279,2025-304B,2026-08-10T19:52:15.647232,14.98332676,.0003016,70.0019,145.8007,261.4240,98.6577,0,U,67193,999,3697,.10155E-3,.1119E-4,0
STARLINK-36284,2025-304C,2026-08-10T20:22:18.848064,14.98331944,.0003054,70.0008,145.8749,261.7589,98.3224,0,U,67194,999,3697,.7124E-4,.757E-5,0
STARLINK-36291,2025-304D,2026-08-10T20:46:35.722272,14.98331294,.00029,70.0011,145.9287,269.4875,90.5952,0,U,67195,999,3697,.17413E-3,.1985E-4,0
STARLINK-36239,2025-304E,2026-08-10T20:40:22.406880,14.98331625,.0002902,70.0008,145.9185,268.2567,91.8260,0,U,67196,999,3697,.43034E-3,.5046E-4,0
STARLINK-36283,2025-304F,2026-08-10T21:04:21.201888,14.98330933,.0002747,70.0008,145.5704,268.8320,91.2524,0,U,67197,999,3698,.46142E-4,.458E-5,0
STARLINK-36267,2025-304G,2026-08-10T20:10:17.460768,14.98331655,.0002784,70.0019,145.8440,263.3469,96.7373,0,U,67198,999,3694,.9755E-4,.1071E-4,0
STARLINK-36268,2025-304H,2026-08-10T20:22:34.845888,14.98326249,.0002674,70.0010,145.8695,262.4305,97.6551,0,U,67199,999,3696,.37097E-3,.4336E-4,0
STARLINK-36270,2025-304J,2026-08-10T21:22:37.390656,14.98331491,.0002524,70.0016,145.6222,257.8763,102.2113,0,U,67200,999,3698,.92293E-4,.1008E-4,0
STARLINK-36262,2025-304K,2026-08-10T20:34:20.146368,14.98329920,.0003397,70.0013,145.9025,263.4635,96.6137,0,U,67201,999,3697,.85188E-4,.924E-5,0
STARLINK-36263,2025-304L,2026-08-10T04:14:57.634080,14.98344090,.0002478,70.0014,147.5413,266.4528,93.6348,0,U,67202,999,3687,.23725E-3,.274E-4,0
STARLINK-36224,2025-304M,2026-08-10T20:04:16.891104,14.98330393,.0002615,70.0019,145.8208,266.6191,93.4669,0,U,67203,999,3697,.72643E-4,.774E-5,0
STARLINK-36185,2025-304N,2026-08-10T05:15:01.723680,14.98333327,.000268,70.0019,147.2843,263.8368,96.2486,0,U,67204,999,3688,.12201E-3,.1363E-4,0
STARLINK-36197,2025-304P,2026-08-10T04:56:59.676000,14.98334859,.0002808,70.0009,147.2380,264.8246,95.2592,0,U,67205,999,3685,.16976E-3,.1933E-4,0
STARLINK-36056,2025-304Q,2026-08-10T04:33:13.713120,14.98332546,.0002811,70.0011,147.5807,265.3705,94.7133,0,U,67206,999,3684,.1123E-3,.1247E-4,0
STARLINK-36225,2025-304R,2026-08-10T04:09:11.038752,14.98332699,.0002913,70.0014,147.5208,269.3022,90.7803,0,U,67207,999,3687,.85613E-4,.929E-5,0
STARLINK-36265,2025-304S,2026-08-10T06:03:07.940736,14.98346399,.0002878,70.0006,147.4019,273.8277,86.2553,0,U,67208,999,3688,.43879E-3,.5149E-4,0
STARLINK-36226,2025-304T,2026-08-10T04:45:00.688896,14.98336493,.0002817,70.0004,147.6127,262.9527,97.1312,0,U,67209,999,3687,.55018E-4,.564E-5,0
STARLINK-36173,2025-304U,2026-08-10T05:33:03.627072,14.98334208,.0002433,70.0020,147.3287,265.3105,94.7776,0,U,67210,999,3688,.13183E-3,.148E-4,0
STARLINK-36280,2025-304V,2026-08-10T11:45:34.647840,14.98331937,.0002884,70.0017,146.6261,266.0657,94.0172,0,U,67211,999,3692,.78853E-4,.848E-5,0
STARLINK-36213,2025-304W,2026-08-10T05:09:00.971712,14.98334132,.0002978,70.0013,147.2675,274.1604,85.9214,0,U,67212,999,3688,.17739E-3,.2024E-4,0
STARLINK-36199,2025-304X,2026-08-10T04:50:59.030304,14.98334209,.0002837,70.0005,147.2222,267.7471,92.3363,0,U,67213,999,3688,.13168E-3,.1479E-4,0
STARLINK-36203,2025-304Y,2026-08-10T12:39:54.700416,14.98331433,.0002978,70.0007,146.7527,260.4864,99.5958,0,U,67214,999,3692,.12874E-3,.1444E-4,0
STARLINK-36221,2025-304Z,2026-08-10T12:27:53.429760,14.98332197,.0002493,70.0022,146.7230,267.8204,92.2670,0,U,67215,999,3692,.11508E-3,.1281E-4,0
STARLINK-36212,2025-304AA,2026-08-10T04:15:11.663712,14.98336553,.000271,70.0012,147.5356,270.0158,90.0690,0,U,67216,999,3687,.11707E-3,.1304E-4,0
